table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,character_set_catalog,character_set_schema,character_set_name,collation_catalog,collation_schema,collation_name,domain_catalog,domain_schema,domain_name,udt_catalog,udt_schema,udt_name,scope_catalog,scope_schema,scope_name,maximum_cardinality,dtd_identifier,is_self_referencing,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_updatable
app_db,public,unique_patient_observation,demographic-uk_residency-resident_uk,201,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,201,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-moderate_activities-moderate_intensity_sport_days_per_week,202,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,202,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-moderate_activities-moderate_intensity_sport_min_per_day,203,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,203,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-moderate_activities-moderate_intensity_sport_presence,204,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,204,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-moderate_work-moderate_intensity_work_days_per_week,205,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,205,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-moderate_work-moderate_intensity_work_min_per_day,206,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,206,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-moderate_work-moderate_intensity_work_presence,207,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,207,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-sitting-daily_sitting_reclining_time,208,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,208,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-active_commute-commute_walk_or_bicycling_days_per_week,209,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,209,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-active_commute-commute_walk_or_bicycling_min_per_day,210,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,210,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-active_commute-commute_walk_or_bicycling_presence,211,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,211,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-vigorous_activities-vigorous_intensity_sport_days_per_week,212,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,212,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-vigorous_activities-vigorous_intensity_sport_min_per_day,213,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,213,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-vigorous_activities-vigorous_intensity_sport_presence,214,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,214,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-vigorous_work-vigorous_intensity_work_days_per_week,215,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,215,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-vigorous_work-vigorous_intensity_work_min_per_day,216,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,216,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-vigorous_work-vigorous_intensity_work_presence,217,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,217,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,k_10-emotion-feeling_depressed_freq,218,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,218,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,k_10-emotion-feeling_effortful_freq,219,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,219,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,k_10-emotion-feeling_extreme_depressed_freq,220,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,220,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,k_10-emotion-feeling_extreme_nervous_freq,221,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,221,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,k_10-emotion-feeling_extreme_restless_freq,222,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,222,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,k_10-emotion-feeling_hopeless_freq,223,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,223,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,k_10-emotion-feeling_nervous_freq,224,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,224,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,k_10-emotion-feeling_restless_freq,225,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,225,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,k_10-emotion-feeling_tired_unexplained_freq,226,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,226,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,k_10-emotion-feeling_worthless_freq,227,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,227,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-antibiotics-antibiotics_course_last_3m_duration,228,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,228,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-antibiotics-antibiotics_name_last_3m,229,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,229,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-antibiotics-antibiotics_presence_last_3m,230,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,230,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-antibiotics-med_dosage_freq,231,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,231,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-antibiotics-med_name_last_3m,232,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,232,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-antibiotics-med_presence_last_3m,233,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,233,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-antibiotics-med_supplement_last_3m_presence,234,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,234,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-blood_donor-blood_donor_last_time_month,235,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,235,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-blood_donor-blood_donor_last_time_year,236,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,236,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-blood_donor-blood_donor_rejected,237,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,237,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-blood_donor-blood_donor_rejected_reason,238,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,238,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-blood_donor-blood_donor_status,239,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,239,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-bowel_movement-bowel_difficulty_presence,240,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,240,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-bowel_movement-bowel_movement_product,241,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,241,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-bowel_movement-bowel_movements_1w_freq,242,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,242,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-bowel_movement-bowel_movements_description,243,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,243,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-cognitive_health-difficulty_remember_freq_last_1w,244,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,244,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-diseases-disease_diagnosed_name,245,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,245,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-food_allergies-food_allergies,246,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,246,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-food_allergies-food_allergies_others,247,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,247,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-abdominal_bloating_freq_last_1w,248,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,248,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-acid_reflux_freq_last_1w,249,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,249,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-bowel_habits_additional_info,250,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,250,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-bowel_habits_description,251,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,251,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-bowel_movement_daily_freq,252,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,252,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-colorectal_cancer_three_relatives,253,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,253,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-colorectal_neoplasm_presence,254,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,254,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-constipation_freq_last_1w,255,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,255,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-diarrhea_freq_last_1w,256,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,256,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-early_satiety_freq_last_1w,257,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,257,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-gastric_pain_freq_last_1w,258,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,258,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-gastro_disorder_presence,259,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,259,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-gi_microbes_infection_last_12m,260,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,260,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-haemorrhoids_presence,261,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,261,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-intestinal_disease_immediate_family,262,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,262,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-intestinal_polyps_immediate_family,263,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,263,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-med_for_reflux_presence,264,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,264,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-medical_cond_first_deg_relative,265,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,265,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-regurgitation_freq_last_1w,266,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,266,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-stool_blood_presence,267,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,267,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-stool_type,268,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,268,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond-stool_urges_after_eating_freq_last_1w,269,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,269,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-general_health-buiding_muscle_ranking,270,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,270,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-general_health-general_wellbeing_ranking,271,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,271,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-general_health-health_goal,272,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,272,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-general_health-health_goal_others,273,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,273,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-general_health-healthy_diet_rating_last_1m,274,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,274,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-general_health-healthy_diet_rating_last_1w,275,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,275,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-general_health-improving_gut_health_ranking,276,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,276,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-general_health-improving_mood_ranking,277,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,277,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-general_health-improving_sleep_ranking,278,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,278,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-general_health-losing_weight_ranking,279,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,279,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-hospitalized-hospitalized_past_12m_reason,280,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,280,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-hospitalized-hospitalized_past_12m_status,281,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,281,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-hospitalized-hospitalized_past_12m_year,282,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,282,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-hospitalized-hospitalized_status,283,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,283,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-long_term_cond-long_term_cond_name,284,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,284,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-long_term_cond-long_term_cond_presence,285,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,285,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-med-long_term_med_current_presence,286,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,286,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-med-long_term_med_name,287,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,287,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-med-long_term_med_name_last_3m,288,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,288,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-med-med_name_last_3m_others,289,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,289,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-cardiovascular_cond_presence,290,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,290,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-colorectal_cancer_diagnosed_year,291,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,291,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-colorectal_cancer_presence,292,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,292,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-gerd_cond_diagnosed_year,293,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,293,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-gerd_cond_presence,294,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,294,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-heart_disease_diagnosed_year,295,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,295,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-heart_disease_presence,296,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,296,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-high_blood_pressure_diagnosed_year,297,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,297,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-high_blood_pressure_presence,298,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,298,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-high_cholesterol_diagnosed_year,299,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,299,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-high_cholesterol_presence,300,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,300,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-ibd_cond_diagnosed_year,301,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,301,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-ibd_cond_presence,302,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,302,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-ibs_cond_diagnosed_year,303,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,303,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-ibs_cond_presence,304,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,304,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-medical_cond_diagnosed,305,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,305,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-medical_cond_name,306,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,306,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-medical_cond_presence,307,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,307,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-medical_cond_self_and_family,308,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,308,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-nash_cond_diagnosed_year,309,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,309,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-nash_cond_presence,310,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,310,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-pre_diabetes_diagnosed_year,311,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,311,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-pre_diabetes_presence,312,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,312,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-t2dm_cond_diagnosed_year,313,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,313,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-medical_cond-t2dm_cond_presence,314,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,314,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-mental_health-cognitive_ability_rating_last_1m,315,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,315,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-mental_health-emotional_wellbeing_rating_last_1m,316,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,316,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-mental_health-feeling_down_depressed_freq_last_1w,317,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,317,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-mental_health-feeling_lethargic_freq_last_1w,318,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,318,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-mental_health-feeling_stressed_freq_last_1w,319,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,319,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-mental_health-mental_wellbeing_rating_last_1w,320,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,320,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-mental_health-sleep_quality_rating_last_1m,321,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,321,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-mental_health-sleep_quality_rating_last_1w,322,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,322,NO,NO,,,,,,NO,NEVER,,YES
